Smiles,Label
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC=NC=C5)C(=O)N,1
CN(C)CCCC1=CC(=CC(=C1)Cl)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN(C)CCCC1=C(C=CC(=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl)OC,1
CN(C)CCCC1=CC(=C(C=C1)Cl)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN(C)CCCC1=CC(=CN=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN(C)CCCC1=C(C=CC(=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl)C(F)(F)F,1
CN1CCC(CC1)NC(=O)C2=CC=C(C=C2)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C[C@@H](C(=O)N4C)CC=C)C5CCCC5)OC,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2Cl)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C=C,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
COC(=O)C1=C(C=CS1)NC2=NC(=NC=C2[N+](=O)[O-])NC3=CC=C(C=C3)N4CCC(CC4)O,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCCC4)NC5=C(C=C(C(=C5)F)C(=O)NC6CCN(CC6)C)OC)C#N,1
CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)Br)OC,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C(=O)O,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C#N,1
COC1=C(C=CC(=C1)N2CCC(CC2)N3CCCC3)NC4=NC=C(C(=N4)NC5=C(SC=C5)C(=O)OC)[N+](=O)[O-],1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C(C)C)NC4=C(C=C(C(=C4)F)C(=O)NC5CN(C5)C)OC)C#N,1
CC1=CN=C(N=C1NC2=C(SC=C2)C(=O)OC)NC3=C(C=C(C=C3)N4CCC(CC4)N(C)C)OC,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C(C)C)NC4=C(C=C(C(=C4)F)C(=O)NC5CCN(CC5)C)OC)C#N,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4Cl)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4Br)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)O)OCC4=CC=CC=C4C(F)(F)F)OC,1
COC1=CC2=C(C=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=C(C=CS4)Cl)OC,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN(N=C5)CCCN(C)C)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C5=CC=NC=C5)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C5=CN=CC=C5)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CN=C(C=C5)NC6CCN(CC6)C)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C5=CC=NC=C5)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)N6CCN(CC6)C)C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N5CCNCC5)OC(F)(F)F)C(=N1)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,1
CC1=C(C=C(C=N1)CCCN(C)C)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)C(F)(F)F,1
CN(C)CCCC1=C(C=CC(=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl)F,1
CC1=C(C=C(C=C1)CCCN(C)C)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CC1=C(C=C(C=N1)CCCN(C)C)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,1
CC[C@]1(CN(C2=NC(=NC=C2N(C1=O)C)NC3=C(C=C(C=C3)C(=O)NC4CCN(CC4)C)OC)C5CCCC5)F,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C(=O)N,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C(=O)OCC,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C(=C5)F)C(=O)NC6CCN(CC6)C)OC)C#N,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)CO,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)C4=CC(=CC=C4)C(F)(F)F)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,1
CC1=CN=C(N=C1NC2=C(SC=C2)C(=O)OC)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCCC5)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)C#N)OC,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)O[C@H]5CCCN(CC5)C)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCNCC5)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC[C@@H](CN5CCCC5)O)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC=CS5)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)N6CCN(CC6)C)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)NCCN(C)C)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CN1CCC(=CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CN1CCN(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C[C@@](C(=O)N4C)(C=C)F)C5CCCC5)OC,1
COC1=C(C=CC(=C1)CNCC2=CC=NC=C2)OCC3=CC=C(C=C3)Cl,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC[C@H](CN5CCCC5)O)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,1
COC1=C(C=CC(=C1)N2CCC(CC2)N3CCCC3)NC4=NC=C(C(=N4)NC5=C(SC=C5)C(=O)OC)C(F)(F)F,1
COC1=C(C=CC(=C1)N2CCC(CC2)N3CCCC3)NC4=NC=C(C(=N4)NC5=C(SC=C5)C(=O)OC)Br,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NC5CCN(CC5)C)OCCO)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(C=CS4)C(=O)OC)[N+](=O)[O-])OC,1
COC1=C(C=CC(=C1)N2CCC(CC2)N3CCCC3)NC4=NC=C(C(=N4)NC5=C(SC=C5)C(=O)OC)C#N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NC5CCCC5)OCCO)C,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C(C)C)NC4=C(C=C(C(=C4)F)C(=O)NC5CCC(CC5)N6CCN(CC6)CC7CC7)OC)C#N,1
CC1=CC=CC=C1COC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)Cl)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCCCN(C)C)C(=O)N,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)O[C@@H]5CCCN(CC5)C)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)Cl)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCF,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(NN=C5C4=N3)C(=O)N,1
CN(C)CCCC1=CC(=C(C=C1)C(F)(F)F)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCN(CC4)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OCCO)C,1
CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)Br)OC,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)[N+](=O)[O-],1
CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)C(F)(F)F)OC,1
CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)[N+](=O)[O-])OC,1
CC1=CN=C(N=C1NC2=C(SC=C2)C(=O)OC)NC3=C(C=C4CCN(C4=C3)C(=O)CN(C)C)OC,1
CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)C#N)OC,1
C[C@H](C1=C(C=C(C=C1)CO)Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=C(C=CS4)C(=O)OC)[N+](=O)[O-],1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4OC(F)(F)F)OC,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC=CN5)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)N6CCOCC6)C(=O)N,1
CN(C)CCCC1=CC(=CC=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C[C@@](C(=O)N4C)(C=C)F)C5CCCC5)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)C(=O)NC5CCN(CC5)C)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCF,1
CC1=C(C=C(C=C1)N2CCN(CC2)C)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)[O-])C,1
CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC=C(C(=N3)NC4=C(C=CS4)C(=O)OC)[N+](=O)[O-])OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NC5CCOCC5)OCCO)C,1
COC1=C(C=CC(=C1)N2CCC(CC2)N3CCCC3)NC4=NC=C(C(=N4)NC5=C(C=CS5)C(=O)OC)[N+](=O)[O-],1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)C)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)C)OCCO)C,1
CC(=O)O[C@@H]1C[C@]2([C@@H](CCC2=O)C3=C1[C@]4([C@H](OC(=O)C5=COC(=C54)C3=O)COC)C)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)O)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C#N)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=S)N)OCC4=CC=CC=C4C(F)(F)F)OC,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,1
C1CC2=C(C3=NC(=NC=C31)NC4=CC=CC=C4)N(N=C2C(=O)N)CC(F)(F)F,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC=CC=N5)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC=CC=C5)C(=O)N,1
CCN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N5CCN(CC5)C)OC(F)(F)F)C(=N1)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C=C,1
CN1CCC(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(C=C5C(=O)N)C,1
CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)[N+](=O)[O-])OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC(C)C)OCCO)C,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCCl,1
CN(C)CCCC1=CC(=C(C=C1)OC(F)(F)F)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C(=O)N(C)O,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)CO)OC)C(=N1)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NC(C)C)OCCO)C,1
CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NC5CCCC5)OCCO)C,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)C3=CN=C4N3C=C(C=C4)CO)C(=O)N,1
CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(C=CS4)C(=O)OC)[N+](=O)[O-])OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NCC)OCCO)C,1
COC1=CC=CC=C1COC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,1
COC1=CC2=C(C=C1)N(C=N2)C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F,1
C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C5=CC(=NC=C5)N6CCNCC6)C(=O)N,1
CCN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC(C)C1=C(C=C(C=C1)CCCN(C)C)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CN=C4C5=CC=CC=C5)C,1
C[C@H]([C@H]1C(=O)NCCCCC[N+]2=CN(C(=C2)C[C@@H](C(=O)N[C@H](C(=O)N1)CO)NC(=O)C)CCCCCCCCC3=CC=CC=C3)OP(=O)(O)O,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CN1CCC(=CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=C(SC=C5)C(=O)OC)[N+](=O)[O-])OC,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5=CCN(C=C5)C)OC)C,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C2=C(N=CN2C3=CN=C(N=C3N1C(C)C)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C#N,1
C[C@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)N4CC5=C(C4)C(=CC=C5)N(C)S(=O)(=O)C)C(F)(F)F,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C(F)(F)F)C(=O)N)Br,1
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
